sentence_id,vector
ae78e95c-2f96-4b2c-9b0d-bdb458c874ba,"'1Gedachter':1 '1Stephan':2 '1habe':3 '1ihren':4 '1die':5 '1unzucht':6 '1angemut':7 '1tet':8 '1unndt':9 '1allß':10 '1sy':11 '1synes':12 '1willens':13 '1nitt':14 '1pflegen':15 '1wöllen':16 '1,':17 '1zu':18 '1ihren':19 '1gesagt':20 '1,':21 '1es':22 '1werde':23 '1sy':24 '1gerru':25 '1wen':26 '1,':27 '1sy':28 '1schlöuffe':29 '1wol':30 '1mitt':31 '1keßlern':32 '1in':33 '1den':34 '1hölzern':35 '1umb':36 '1.':37"
9e2ae1a3-c007-41d5-bc44-845f01aaa2b8,"'1Sy':1 '1habe':2 '1ihn':3 '1diser':4 '1ursach':5 '1wegen':6 '1gescholtten':7 '1,':8 '1er':9 '1aber':10 '1an':11 '1kein':12 '1khundt':13 '1schafft':14 '1gezogen':15 '1.':16"
68d4c973-831b-45ea-839d-c7d18fa24f2b,"'1Erforschet':1 '1,':2 '1ob':3 '1sy':4 '1nitt':5 '1dem':6 '1Pe':7 '1tern':8 '1Veillard':9 '1schaden':10 '1zugefügt':11 '1habe':12 '1.':13"
a44a7409-46ae-4c4a-80a8-c36c2832e464,'1Hatt':1 '1ge':2 '1andtworttet':3 '1nein':4 '1.':5
7f5ce20a-62c1-4bf6-b25a-5e0c42d7ecfb,"'1Man':1 '1sage':2 '1,':3 '1man':4 '1gspirre':5 '1ungeheurre':6 '1in':7 '1synem':8 '1hauß':9 '1,':10 '1er':11 '1habe':12 '1kein':13 '1fyr':14 '1tag':15 '1noch':16 '1heillige':17 '1zytt':18 '1vor':19 '1ougen':20 '1.':21"
ee448df3-b453-416c-bc72-7a13ad57abe3,"'1Erforschet':1 '1,':2 '1ob':3 '1sy':4 '1hievor':5 '1nitt':6 '1in':7 '1banden':8 '1gstanden':9 '1sye':10 '1.':11"
b12bc1a8-6f52-480d-a592-67d1999c1058,'1Hatt':1 '1zum':2 '1bescheidt':3 '1gäben':4 '1nein':5 '1.':6
02861478-d033-48f7-9eef-c3e7efe71388,'1Warumb':1 '1man':2 '1so':3 '1vil':4 '1böses':5 '1von':6 '1ihren':7 '1rede':8 '1.':9
2320b12c-3488-4f63-80e4-ab5f57e16436,"'1Hatt':1 '1geandtworttet':2 '1,':3 '1ein':4 '1sollicheß':5 '1unglück':6 '1berüre':7 '1sy':8 '1,':9 '1ihr':10 '1volck':11 '1verfluche':12 '1sy':13 '1,':14 '1daß':15 '1sy':16 '1von':17 '1andern':18 '1glouben':19 '1abgetretten':20 '1ist':21 '1.':22"
840d3ef6-e88c-4e36-b03d-9bda0a8fe3c5,'1Ist':1 '1der':2 '1artikeln':3 '1des':4 '1examens':5 '1abred':6 '1.':7
9e31c6e4-a3f0-4f54-8f7e-292026194044,'1Bittet':1 '1umb':2 '1gnad':3 '1.':4
98dbe7ee-2b41-4522-bdb0-f2b3831b731a,'1Man':1 '1hatt':2 '1sy':3 '1ler':4 '1uffzogen':5 '1.':6
0242df19-8d4a-4d9f-98f5-95c8467f901e,'1Gfangne':1 '1Ce':2 '1passage':3 '1concerne':4 '1le':5 '1procès':6 '1mené':7 '1contre':8 '1Christine':9 '1Bovigny':10 '1.':11
035a9b07-6c45-4c52-a489-277f446e5d16,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '199.10-1':5 '1.':6
53e36db1-61cb-4ac8-b316-a28952b267eb,"'1Barbli':1 '1Bodmer':2 '1von':3 '1Wattenwyll':4 '1,':5 '1mit':6 '1dem':7 '1lähren':8 '1seil':9 '1gefolteret':10 '1,':11 '1hat':12 '1auch':13 '1nichts':14 '1bekhennen':15 '1wöllen':16 '1.':17"
dc85aac5-b79a-4775-9190-145ca803af28,"'1Soll':1 '1mit':2 '1dem':3 '1kleinen':4 '1stein':5 '1uffzogen':6 '1unnd':7 '1die':8 '1grichts':9 '1herren':10 '1gemant':11 '1werden':12 '1,':13 '1fürderlich':14 '1den':15 '1gfangnen':16 '1abzu':17 '1helffen':18 '1.':19"
d423c2f5-0ff3-42d1-b78c-31127ef3fc13,"'1Keller':1 '129':2 '1julii':3 '11637':4 '1,':5 '1judex':6 '1h':7 '1großweibel':8 '1Gemeint':9 '1ist':10 '1Beat':11 '1Jakob':12 '1von':13 '1Montenach':14 '1.':15"
2a20bdfb-7b5f-4add-a98e-59361c0a169c,"'1H':1 '1Brodardt':2 '1,':3 '1h':4 '1Franz':5 '1Gottrow':6 '1Techterman':7 '1,':8 '1Gribolet':9 '1,':10 '1Heylman':11 '1Wildt':12 '1Weibel':13 '1Ce':14 '1passage':15 '1concerne':16 '1le':17 '1procès':18 '1mené':19 '1contre':20 '1Marguerite':21 '1Huguenot-Renevey':22 '1.':23"
27ef32eb-eb22-4219-91d7-9d8cf2f28a52,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '187.4-1':5 '1.':6
388752c2-61f0-4ebd-b3bc-3d5036ada0a5,"'1Im':1 '1bösen':2 '1thurn':3 '1Barbli':4 '1vorgemeldt':5 '1ermant':6 '1,':7 '1die':8 '1warheit':9 '1zu':10 '1reden':11 '1,':12 '1hatt':13 '1bekennt':14 '1,':15 '1sy':16 '1habe':17 '1vor':18 '1dryen':19 '1jahren':20 '1gott':21 '1verlöugnet':22 '1im':23 '1graben':24 '1der':25 '1Felgen':26 '1schewr':27 '1.':28"
82a30ae5-6ebc-43ab-9b5b-f15988827423,'1Daselbst':1 '1habe':2 '1sy':3 '1einn':4 '1warmen':5 '1lufft':6 '1gespirt':7 '1unndt':8 '1sye':9 '1in':10 '1ein':11 '1ohnmacht':12 '1gefallen':13 '1.':14
60bf787d-b9f2-4d62-b8c2-28fe9b1b243b,'1Zuvor':1 '1habe':2 '1sy':3 '1in':4 '1einnem':5 '1zorn':6 '1geschworren':7 '1.':8
6dc58b10-978f-483f-a13c-66b766f3feb0,"'1Volgendts':1 '1,':2 '1da':3 '1sy':4 '1von':5 '1diser':6 '1schwachheit':7 '1unndt':8 '1abgang':9 '1ihrer':10 '1kräfften':11 '1ein':12 '1klein':13 '1uffkommen':14 '1sye':15 '1,':16 '1habe':17 '1sy':18 '1ein':19 '1erschröckenli':20 '1che':21 '1stim':22 '1gehört':23 '1unndt':24 '1von':25 '1fernuß':26 '1ein':27 '1schwarzlecht':28 '1hündli':29 '1gesehen':30 '1,':31 '1so':32 '1da':33 '1bellete':34 '1.':35"
b1a5f6d0-d33e-4873-9f96-61e7626d4b51,"'1Item':1 '1eine':2 '1grossen':3 '1langen':4 '1man':5 '1,':6 '1der':7 '1sy':8 '1gefragt':9 '1,':10 '1waß':11 '1sy':12 '1daselbst':13 '1thue':14 '1.':15"
7c403202-21c4-4629-be47-dffe4295deab,"'1Diser':1 '1man':2 '1sye':3 '1gestalttet':4 '1gsyn':5 '1,':6 '1samb':7 '1hette':8 '1er':9 '1altte':10 '1,':11 '1zerrißne':12 '1kleider':13 '1.':14"
72e1ed6c-598e-4c4a-96ec-ebeb7f85b1e1,'1Sy':1 '1habe':2 '1sich':3 '1gesegnet':4 '1unndt':5 '1er':6 '1sich':7 '1darvon':8 '1gemacht':9 '1.':10
b9cb3092-668a-487e-b0df-e656bb6c8ba7,'1Daruff':1 '1sye':2 '1sy':3 '1heimb':4 '1gezogen':5 '1unndt':6 '1kranck':7 '1gelegen':8 '1.':9
9d92e122-bfb6-4c6e-8d24-ffbd7a5abd09,"'1Uff':1 '1die':2 '1artikel':3 '1deß':4 '1examens':5 '1er':6 '1forschet':7 '1,':8 '1hatt':9 '1bekennt':10 '1,':11 '1sy':12 '1habe':13 '1dem':14 '1schnydern':15 '1Veillard':16 '1öpffel':17 '1gäben':18 '1,':19 '1die':20 '1sy':21 '1mitt':22 '1grüner':23 '1salb':24 '1angestrichen':25 '1.':26"
88d92ea5-2d3d-4f5a-97a0-4b350c590e83,"'1Welliche':1 '1salb':2 '1ihren':3 '1der':4 '1böß':5 '1geist':6 '1gäben':7 '1,':8 '1namblichen':9 '1daß':10 '1er':11 '1sy':12 '1uff':13 '1einnen':14 '1stein':15 '1in':16 '1ihrem':17 '1hauß':18 '1gethan':19 '1unndt':20 '1sy':21 '1dieselb':22 '1dry':23 '1mal':24 '1daselbst':25 '1gefunden':26 '1.':27"
47e21816-86dd-4df5-ad49-821779276af9,"'1Der':1 '1böß':2 '1geist':3 '1habe':4 '1zu':5 '1ihren':6 '1gsagt':7 '1,':8 '1sy':9 '1solle':10 '1sich':11 '1derselben':12 '1gebrauchen':13 '1in':14 '1ihrer':15 '1notturfft':16 '1.':17"
3da79a0f-5844-4127-8684-b009c32ce1ae,"'1Sy':1 '1habe':2 '1den':3 '1bösen':4 '1geist':5 '13':6 '1mal':7 '1in':8 '1gemeldtem':9 '1graben':10 '1antroffen':11 '1,':12 '1er':13 '1habe':14 '1sy':15 '1by':16 '1dem':17 '1lingken':18 '1or':19 '1geküßt':20 '1unndt':21 '1sy':22 '1ihn':23 '1ouch':24 '1,':25 '1er':26 '1hab':27 '1sy':28 '1under':29 '1dem':30 '1lingken':31 '1knew':32 '1gezeichnet':33 '1mit':34 '1einnem':35 '1pfründli':36 '1,':37 '1er':38 '1heiße':39 '1Hänßli':40 '1.':41"
fa499a24-f3f1-44de-8cdc-dcf5aa06e987,'1In':1 '1einnem':2 '1kyb':3 '1habe':4 '1sy':5 '1Carle':6 '1Gottys':7 '1nachpures':8 '1haußfrouwen':9 '1böse':10 '1geister':11 '1gäben':12 '1in':13 '1byren':14 '1.':15
143accd3-a287-48ab-a640-ad54282dcb54,"'1Das':1 '1zeichen':2 '1habe':3 '1sy':4 '1mitt':5 '1gesegnetem':6 '1anken':7 '1vertryben':8 '1wöllen':9 '1,':10 '1es':11 '1sye':12 '1aber':13 '1noch':14 '1ein':15 '1löchli':16 '1überbliben':17 '1.':18"
decb87fd-d4b9-4d19-8361-c9dda1ddbd91,'1Dem':1 '1Petern':2 '1Veillard':3 '1habe':4 '1sy':5 '1zwey':6 '1schwyn':7 '1mitt':8 '1ange':9 '1salbeten':10 '1schnizen':11 '1verderbt':12 '1.':13
3499fe96-926f-4817-be44-48a02598a156,"'1Vor':1 '1dryen':2 '1jahren':3 '1habe':4 '1sy':5 '1Stephan':6 '1Gaudrons':7 '1khindt':8 '1angeblase':9 '1n':10 '1t':11 '1,':12 '1so':13 '1gestorben':14 '1sye':15 '1halb':16 '1jahr':17 '1darnach':18 '1.':19"
68be3390-2f95-4956-9d1b-ab3f3fd2e990,"'1Des':1 '1Keß':2 '1lers':3 '1Es':4 '1ist':5 '1unklar':6 '1,':7 '1ob':8 '1es':9 '1sich':10 '1hier':11 '1um':12 '1einen':13 '1Personennamen':14 '1oder':15 '1um':16 '1die':17 '1Funktion':18 '1des':19 '1Kesslers':20 '1handelt':21 '1.':22"
bbd735ca-da7c-41cb-b496-8475cbffdc2e,'1uffm':1 '1Brauch':2 '1Gemeint':3 '1ist':4 '1möglicherweise':5 '1Bruch':6 '1.':7
f1077171-4dc5-4f10-b2e9-2a344e134480,'1haußfrouwn':1 '1uß':2 '1kyb':3 '1in':4 '1schnizen':5 '1böse':6 '1geister':7 '1gäben':8 '1.':9
097b8848-24d9-4e31-badd-e3e9dcc356f4,"'1Gegen':1 '1gedachts':2 '1Gaudrons':3 '1magd':4 '1geblasen':5 '1,':6 '1daß':7 '1sy':8 '1darab':9 '1kranck':10 '1worden':11 '1sye':12 '1.':13"
9dd36b54-485c-4490-bedf-d43f888dec51,"'1Sy':1 '1bekennt':2 '1,':3 '1sy':4 '1habe':5 '1Gaudrons':6 '1khindt':7 '1uffgeholffen':8 '1,':9 '1aber':10 '1allein':11 '1daß':12 '1Ave':13 '1Maria':14 '1uff':15 '1ihm':16 '1gebetten':17 '1unndt':18 '1das':19 '1krytz':20 '1gemacht':21 '1.':22"
e9b34a3d-9cb1-4ff5-857d-3d6f7c905655,"'1Der':1 '1böß':2 '1geist':3 '1habe':4 '1ihren':5 '1zwey':6 '1mal':7 '1verbotten':8 '1,':9 '1un':10 '1ser':11 '1lieben':12 '1frouwen':13 '1meldung':14 '1zu':15 '1thun':16 '1unndt':17 '1so':18 '1gottsdächtig':19 '1zu':20 '1syn':21 '1.':22"
118beded-6a42-42fa-8fc9-2a4efa955cef,"'1Sy':1 '1habe':2 '1Schufflers':3 '1khindt':4 '1kranck':5 '1gemacht':6 '1mitt':7 '1eichlen':8 '1,':9 '1die':10 '1sy':11 '1zu':12 '1vor':13 '1im':14 '1mundt':15 '1gehabt':16 '1.':17"
abe44b11-d7b7-4697-84fb-5c1095108fd2,"'1Der':1 '1böß':2 '1geist':3 '1habe':4 '1ihren':5 '1bevolchen':6 '1,':7 '1böses':8 '1zu':9 '1thun':10 '1.':11"
dfd889c7-960e-4aad-b1eb-b783d45e6828,"'1Sy':1 '1habe':2 '1mitt':3 '1einnem':4 '1stecken':5 '1klein':6 '1gutt':7 '1verderbt':8 '1,':9 '1deren':10 '1daß':11 '1ein':12 '1ihr':13 '1,':14 '1die':15 '1andern':16 '1Veillards':17 '1waren':18 '1.':19"
c7c9c5b9-fc08-45df-828b-58d1a179b239,"'1Sy':1 '1habe':2 '1gegen':3 '1Veillards':4 '1Tullins':5 '1khindt':6 '1,':7 '1so':8 '1gestorben':9 '1ist':10 '1,':11 '1geblasen':12 '1unndt':13 '1ihn':14 '1by':15 '1der':16 '1handt':17 '1erwütscht':18 '1.':19"
3f628f32-2070-4f99-9014-654e28f5c8b3,"'1Wie':1 '1ouch':2 '1ein':3 '1anders':4 '1,':5 '1so':6 '1an':7 '1dem':8 '1arm':9 '1erlamt':10 '1ist':11 '1.':12"
72b16829-a3e9-4ab0-8998-d86d593f46fe,"'1Sy':1 '1habe':2 '1M':3 '1Wolffen':4 '1bym':5 '1Bernthor':6 '1houßfrouwen':7 '1dirre':8 '1biren':9 '1schnitz':10 '1,':11 '1brott':12 '1,':13 '1ziger':14 '1gäben':15 '1,':16 '1darin':17 '1sy':18 '1züg':19 '1gethan':20 '1wie':21 '1neßelsamen':22 '1.':23"
0efdd218-cfd6-40e7-9de3-81f6c1702d00,"'1Sy':1 '1vermeinne':2 '1,':3 '1gedachte':4 '1frow':5 '1werde':6 '1ihrem':7 '1khindt':8 '1ouch':9 '1darvon':10 '1gäben':11 '1haben':12 '1.':13"
f41de458-12a1-4d93-9605-ec2619277317,"'1Sy':1 '1habe':2 '1der':3 '1grossen':4 '1Clauda':5 '1böse':6 '1gei':7 '1ster':8 '1gäben':9 '1in':10 '1wasser':11 '1,':12 '1daß':13 '1sy':14 '1ihren':15 '1zu':16 '1trinken':17 '1gab':18 '1.':19"
ea77530a-c21d-42c2-b383-08abae27bcb2,'1Angedüttnen':1 '1samen':2 '1habe':3 '1sy':4 '1daheimb':5 '1gefunden':6 '1.':7
9b6a98ca-d5a9-42bf-9b3d-a6ee958c289d,"'1Da':1 '1sy':2 '1den':3 '1leutten':4 '1böse':5 '1geister':6 '1gäben':7 '1,':8 '1habe':9 '1sy':10 '1sy':11 '1angeblasen':12 '1.':13"
2ffdc97a-bbc2-4003-a949-167c87ee3579,"'1Sy':1 '1habe':2 '1dem':3 '1bösen':4 '1geist':5 '1gesagt':6 '1,':7 '1sy':8 '1wölle':9 '1ihr':10 '1läben':11 '1lang':12 '1syn':13 '1syn':14 '1.':15"
59a02e0a-be0a-4155-97ea-df737dca32a5,"'1Sy':1 '1habe':2 '1die':3 '1bösen':4 '1geister':5 '1,':6 '1die':7 '1sy':8 '1den':9 '1lütten':10 '1gäben':11 '1,':12 '1hinder':13 '1dem':14 '1offen':15 '1gfunden':16 '1in':17 '1einnem':18 '1brieffli':19 '1.':20"
7ff93c52-db73-4ea6-a992-823cfc43aadc,"'1Sy':1 '1habe':2 '1zwey':3 '1mal':4 '1mitt':5 '1dem':6 '1bösen':7 '1geist':8 '1unzucht':9 '1getriben':10 '1ohne':11 '1wollust':12 '1,':13 '1er':14 '1habe':15 '1kaltte':16 '1knew':17 '1,':18 '1ein':19 '1kaltte':20 '1rutten':21 '1und':22 '1fieß':23 '1gehabt':24 '1wie':25 '1ein':26 '1roß':27 '1.':28"
ffa7cdec-4bc0-4db5-90f7-d8705f168c19,'1Er':1 '1habe':2 '1sy':3 '1zu':4 '1dem':5 '1end':6 '1nider':7 '1gefelt':8 '1.':9
6ae29c83-a9ca-460d-8e09-6ee77e3ca698,"'1Sy':1 '1sye':2 '1mitt':3 '1ihrem':4 '1meister':5 '1in':6 '1gedachts':7 '1Veillards':8 '1hauß':9 '1by':10 '1nächtlicher':11 '1wyl':12 '1gangen':13 '1,':14 '1er':15 '1hab':16 '1sy':17 '1darinn':18 '1getragen':19 '1.':20"
3d0cacab-4201-4bf0-8313-ddf75f16d3b8,'1Sy':1 '1habe':2 '1Petern':3 '1zum':4 '1Waldts':5 '1Gemeint':6 '1ist':7 '1möglicherweise':8 '1der':9 '1langjährige':10 '1Freiburger':11 '1Stadtweibel':12 '1Peter':13 '1Zumwald':14 '1.':15
451793b0-ee47-4c83-8aeb-6542a5fddbd2,"'1haußfrouwen':1 '1ein':2 '1halben':3 '1bazen':4 '1umb':5 '1bott':6 '1lohn':7 '1gäben':8 '1,':9 '1so':10 '1mitt':11 '1grüner':12 '1salb':13 '1angstrichen':14 '1war':15 '1.':16"
a8e6595b-5fc0-4f6d-b233-a0bd6b8082b6,"'1Erfragt':1 '1,':2 '1ob':3 '1sy':4 '1nitt':5 '1des':6 '1würts':7 '1zu':8 '1Tavers':9 '1magd':10 '1nammens':11 '1Tichtli':12 '1ein':13 '1wehtumb':14 '1angethan':15 '1habe':16 '1.':17"
62b4faa1-467c-4bf6-a3c0-c04e1b071f8a,'1Hatt':1 '1zum':2 '1bscheidt':3 '1gäben':4 '1nein':5 '1.':6
eed86927-4b1e-4358-b40e-3a44a25c8640,"'1Einne':1 '1,':2 '1so':3 '1man':4 '1Tacconnary':5 '1Vgl':6 '1.':7"
515fc860-0281-44bf-9064-a556c2b19611,'1hierzu':1 '1den':2 '1Fall':3 '1Rose':4 '1Bise':5 '1.':6
ec2396c7-758c-4337-86d6-bee14fe0e360,'1Vgl':1 '1.':2
75b54c82-2666-4418-81fe-3176df0fcc4b,'1SSRQ':1 '1FR':2 '1I/2/8':3 '1102.1-1':4 '1.':5
e4b1a2f6-f813-46c2-b22f-bc48112035ee,"'1heißt':1 '1,':2 '1habe':3 '1daß':4 '1zugefügt':5 '1,':6 '1wie':7 '1dan':8 '1ihren':9 '1gedachte':10 '1Tichtli':11 '1dasselbig':12 '1an':13 '1gezeigt':14 '1.':15"
f3920687-a15e-40c3-a334-52075168d898,'1Bittet':1 '1umb':2 '1gnad':3 '1.':4
8d1a614e-896a-4834-9bda-a2200739c57c,'1Gefangne':1 '1Ce':2 '1passage':3 '1concerne':4 '1le':5 '1procès':6 '1mené':7 '1contre':8 '1Marguerite':9 '1Huguenot-Renevey':10 '1.':11
d7b0ffcd-6d84-4ed4-855a-649100031981,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '187.5-1':5 '1.':6
9b3a1de5-cfa6-4705-bbf1-c4dde636f32d,"'1Barbli':1 '1Bodmer':2 '1von':3 '1Wattenwyll':4 '1,':5 '1sonst':6 '1in':7 '1Velgaschüer':8 '1wohnhafft':9 '1,':10 '1mit':11 '1dem':12 '1kleinen':13 '1stein':14 '1gefolteret':15 '1,':16 '1hat':17 '1bekhent':18 '1,':19 '1wie':20 '1lang':21 '1das':22 '1sie':23 '1ein':24 '1hex':25 '1sye':26 '1,':27 '1dem':28 '1bösen':29 '1geist':30 '1gehuldiget':31 '1,':32 '1schon':33 '1vil':34 '1böses':35 '1begangen':36 '1,':37 '1die':38 '1böse':39 '1geister':40 '1underschidlichen':41 '1personen':42 '1zugeben':43 '1.':44"
64d52e78-220c-426f-b7f4-e16188f6a5ba,"'1Soll':1 '1noch':2 '1an':3 '1den':4 '1zendner':5 '1appliciert':6 '1werden':7 '1,':8 '1die':9 '1complicen':10 '1erfragt':11 '1werden':12 '1.':13"
c2dfbda0-79d6-45eb-b404-86fee4dc6479,'1Im':1 '1bösen':2 '1thurn':3 '1julii':4 '11637':5 '1Der':6 '1Schreiber':7 '1hat':8 '1sich':9 '1im':10 '1Datum':11 '1geirrt':12 '1.':13
dffb7c7b-553d-4c85-a608-8a1964d3af07,'1Laut':1 '1Anweisung':2 '1des':3 '1Rats':4 '1sollte':5 '1sie':6 '1am':7 '130':8 '1.':9
732a09d3-c799-4415-b34c-3d74f15ffbef,'1Juli':1 '1mit':2 '1dem':3 '1Zentner':4 '1gefoltert':5 '1werden':6 '1.':7
b636e66e-a6fd-4879-8323-d32ea0505bb0,'1Vgl':1 '1.':2
f17e887d-a869-4dcf-aaab-c13b0cadefd2,'1SSRQ':1 '1FR':2 '1I/2/8':3 '1100.6-1':4 '1.':5
4028a0ca-1dd8-4979-ac81-65bd4d3b539c,"'1,':1 '1judex':2 '1h':3 '1großweibel':4 '1Gemeint':5 '1ist':6 '1Beat':7 '1Jakob':8 '1von':9 '1Montenach':10 '1.':11"
e48b7a31-613d-4456-ab92-f9c521edb096,'1H':1 '1burgermeister':2 '1Reyff':3 '1Laut':4 '1dem':5 '1Freiburger':6 '1Besatzungsbuch':7 '1hielt':8 '1eigentlich':9 '1Tobias':10 '1Gottrau':11 '1seit':12 '1Ende':13 '1Juni':14 '11637':15 '1das':16 '1Amt':17 '1des':18 '1Bürgermeisters':19 '1inne':20 '1.':21
0ae0ac0b-35d8-480e-ab81-a776094af463,'1Reyff':1 '1war':2 '1sein':3 '1Vorgänger':4 '1.':5
56a14897-8d0b-49d9-936c-779bb577c5e6,'1Vgl':1 '1.':2
468d2a2b-86a8-4af3-93fa-8f839d73f76c,"'1StAFR':1 '1,':2 '1Besatzungsbuch':3 '113':4 '1,':5 '1fol':6 '1.':7"
9d13a031-85c0-49ee-a560-d75727dfb64a,'133v':1 '1.':2
770cabdf-a966-4e01-bf17-d530455c29c0,"'1Techterman':1 '1,':2 '1Gribollet':3 '1,':4 '1Heylman':5 '1Garttner':6 '1,':7 '1Wildt':8 '1Weibel':9 '1Barbli':10 '1vor':11 '1gedacht':12 '1erfragt':13 '1,':14 '1zu':15 '1wellicher':16 '1zytt':17 '1sy':18 '1mitt':19 '1dem':20 '1bösen':21 '1geist':22 '1zu':23 '1thun':24 '1gehabt':25 '1unndt':26 '1wo':27 '1.':28"
1d8bd889-59e7-44ea-88d3-1fcac87da8be,'1Hatt':1 '1zum':2 '1bscheidt':3 '1gäben':4 '1tags':5 '1im':6 '1graben':7 '1by':8 '1der':9 '1Felgen':10 '1scheür':11 '1ohne':12 '1empfindung':13 '1einniches':14 '1wollusts':15 '1.':16
57776b3c-589b-4c0d-bb57-379cf50a156f,"'1Der':1 '1böß':2 '1geist':3 '1habe':4 '1ihren':5 '1angedüttnen':6 '1samen':7 '1gegäben':8 '1,':9 '1tags':10 '1vor':11 '1dem':12 '1hauß':13 '1,':14 '1grün':15 '1bekleidt':16 '1.':17"
76e13d15-0618-4258-af8f-d2a8a02e645a,"'1Ein':1 '1stecken':2 '1,':3 '1so':4 '1ihren':5 '1Hänßli':6 '1gegäben':7 '1,':8 '1habe':9 '1sy':10 '1allein':11 '114':12 '1tag':13 '1lang':14 '1gehabt':15 '1.':16"
82bd0314-d7f4-4400-b326-687b7983ea37,"'1Hänßli':1 '1habe':2 '1s':3 '1z':4 '1u':5 '1ihren':6 '1gesagt':7 '1,':8 '1sy':9 '1solle':10 '1den':11 '1stecken':12 '1uff':13 '1ihr':14 '1eigne':15 '1gutt':16 '1probieren':17 '1.':18"
b2c801bc-2941-4179-80bc-e46cef7ed1e5,"'1Sy':1 '1habe':2 '1der':3 '1frouwen':4 '1Marie':5 '1Zelwegerin':6 '1,':7 '1altter':8 '1gerberin':9 '1in':10 '1der':11 '1Ow':12 '1,':13 '1ein':14 '1wehthumb':15 '1angethan':16 '1mitt':17 '1anblasen':18 '1unndt':19 '1kreüz':20 '1schwer':21 '1ren':22 '1,':23 '1wie':24 '1ouch':25 '1sagen':26 '1,':27 '1sy':28 '1solle':29 '1kranck':30 '1werden':31 '1.':32"
a874becb-24c3-4f12-b32c-f54a42f7352b,"'1Hänßli':1 '1habe':2 '1ihren':3 '1bevolchen':4 '1,':5 '1gegen':6 '1die':7 '1leüt':8 '1zu':9 '1blasen':10 '1unndt':11 '1zu':12 '1schwerren':13 '1.':14"
49806e15-c314-4219-8d85-f3c40c7610bb,"'1Der':1 '1Agathen':2 '1habe':3 '1sy':4 '1die':5 '1handt':6 '1,':7 '1darinn':8 '1sy':9 '1grün':10 '1salb':11 '1gehabt':12 '1,':13 '1gebotten':14 '1,':15 '1uff':16 '1daß':17 '1end':18 '1,':19 '1daß':20 '1sy':21 '1kranck':22 '1wurde':23 '1.':24"
b82f6e77-84bc-487a-b9dc-eaadf78ff1fe,"'1Böser':1 '1meinung':2 '1ouch':3 '1mitt':4 '1anblasen':5 '1unndt':6 '1anrürung':7 '1einner':8 '1handt':9 '1dem':10 '1jungen':11 '1Baßler':12 '1zugehörigen':13 '1khindts':14 '1,':15 '1dem':16 '1khindt':17 '1ein':18 '1wehtumb':19 '1angethan':20 '1.':21"
21f1ea63-a8c8-46ba-9a0b-cacd4a9b3e17,'1Sy':1 '1habe':2 '1gemeldten':3 '1samen':4 '1Car':5 '1le':6 '1Boumgarters':7 '1khind':8 '1gäben':9 '1in':10 '1milch':11 '1.':12
132b1d44-1bda-4286-b634-3e0bee731a52,'1Angedüttnen':1 '1samens':2 '1habe':3 '1sy':4 '1by':5 '1Petern':6 '1Liebs':7 '1graben':8 '1gesäyt':9 '1ein':10 '1mal':11 '1.':12
943c1fba-08d7-4c23-ba32-55fd44a30455,'1Mehr':1 '1by':2 '1junker':3 '1Petern':4 '1von':5 '1Dießbachs':6 '1hauß':7 '1zu':8 '1Menzißwyl':9 '1zwey':10 '1mal':11 '1;':12 '1zwey':13 '1schwyn':14 '1syend':15 '1darvon':16 '1verdorben':17 '1.':18
46908682-f99a-44e6-a2af-1fc7da19157e,"'1Mitt':1 '1der':2 '1grünen':3 '1salb':4 '1habe':5 '1sy':6 '1dem':7 '1Peissard':8 '1vor':9 '1zweyen':10 '1jahren':11 '1an':12 '1einnem':13 '1bein':14 '1ein':15 '1wehtumb':16 '1angethan':17 '1mitt':18 '1der':19 '1grünen':20 '1salb':21 '1,':22 '1die':23 '1sy':24 '1ihm':25 '1an':26 '1den':27 '1hosen':28 '1ange':29 '1strichen':30 '1,':31 '1wellicheß':32 '1wehtumb':33 '1sy':34 '1hinweg':35 '1nemmen':36 '1könti':37 '1,':38 '1wan':39 '1er':40 '1gen':41 '1S.':42 '1Wolffgang':43 '1ginge':44 '1.':45"
a0bb3810-7b54-432d-bf20-2add2860756a,'1In':1 '1des':2 '1jungen':3 '1Baslers':4 '1hauß':5 '1ouch':6 '1ein':7 '1khindt':8 '1mit':9 '1anrürung':10 '1ein':11 '1anblasen':12 '1wehtumb':13 '1ange':14 '1than':15 '1.':16
d12a0cb0-9293-4bf6-8ced-5da10df845f1,"'1Sy':1 '1habe':2 '1den':3 '1almächtigen':4 '1gott':5 '1gesehen':6 '1,':7 '1gestalttet':8 '1wie':9 '1ein':10 '1fyner':11 '1,':12 '1altter':13 '1man':14 '1,':15 '1habe':16 '1einn':17 '1wyssen':18 '1,':19 '1schönen':20 '1bart':21 '1getragen':22 '1.':23"
